Year,quarter,mkt_fare,citymarketid_1,citymarketid_2,city1,city2,carairlineid,car,carpax,carpaxshare,caravgfare,fareinc_min,fareinc_minpaxsh,fareinc_max,fare_inc_maxpaxsh,fare_inc_x3paxsh
"2,012",4,275.48,"30,977","35,096","Chicago, IL","Syracuse, NY","19,977",UA,7360,0.45,295.64,200,0.27,500,0.1,0.02
"2,002",4,75.42,"30,466","33,570","Phoenix, AZ","San Diego, CA","19,393",WN,98050,0.75,74.61,75,0.59,100,0.39,0.0
"2,004",2,224.74,"30,721","34,576","Boston, MA (Metropolitan Area)","Rochester, NY","20,355",US,13370,0.85,228.97,125,0.06,275,0.41,0.04
"1,997",4,261.5,"30,977","34,576","Chicago, IL","Rochester, NY","19,977",UA,12630,0.47,288.08,75,0.07,550,0.14,0.47
"2,001",3,261.85,"30,397","31,057","Atlanta, GA (Metropolitan Area)","Charlotte, NC","20,355",US,9310,0.3,254.14,75,0.06,450,0.08,0.59
"1,999",2,261.03,"30,397","32,448","Atlanta, GA (Metropolitan Area)","Jackson/Vicksburg, MS","19,790",DL,16610,0.96,262.5,125,0.22,450,0.2,0.34
"2,006",2,290.74,"30,397","31,066","Atlanta, GA (Metropolitan Area)","Columbus, OH","19,790",DL,25120,0.82,299.38,175,0.21,425,0.05,0.12
"2,008",1,97.07,"31,638","32,211","Fresno, CA","Las Vegas, NV","19,977",UA,6390,0.28,90.28,75,0.48,125,0.15,0.02
"2,007",2,229.48,"31,057","30,693","Charlotte, NC","Nashville, TN","20,355",US,19900,0.83,235.81,150,0.11,350,0.08,0.01
"2,004",1,243.07,"31,066","31,703","Columbus, OH","New York City, NY (Metropolitan Area)","19,704",CO,26480,0.44,258.06,125,0.05,425,0.06,0.21
"2,015",1,320.8,"32,337","31,703","Indianapolis, IN","New York City, NY (Metropolitan Area)","19,790",DL,10320,0.16,366.05,175,0.09,275,0.05,0.27
"2,003",1,235.9,"31,057","33,195","Charlotte, NC","Tampa, FL (Metropolitan Area)","19,790",DL,3690,0.17,187.0,100,0.18,175,0.07,0.19
"2,007",1,97.45,"30,977","32,337","Chicago, IL","Indianapolis, IN","19,977",UA,12670,0.31,106.42,75,0.33,175,0.05,0.06
"1,999",2,221.46,"30,194","31,123","Dallas/Fort Worth, TX","St. Louis, MO","19,805",AA,31960,0.39,243.73,125,0.08,475,0.12,0.25
"2,021",1,190.8,"30,194","31,481","Dallas/Fort Worth, TX","Panama City, FL","19,393",WN,2240,0.1745,179.39,100,0.1384,225,0.0714,0.1295
"2,015",2,263.06,"31,057","33,195","Charlotte, NC","Tampa, FL (Metropolitan Area)","19,790",DL,4140,0.11,187.67,125,0.26,300,0.05,0.03
"1,997",2,232.79,"31,295","34,100","Detroit, MI","Philadelphia, PA","19,386",NW,46190,0.62,227.26,100,0.24,400,0.29,0.41
"2,003",2,232.33,"33,044","31,703","Louisville, KY","New York City, NY (Metropolitan Area)","20,355",US,12860,0.36,233.22,100,0.05,550,0.05,0.25
"2,014",1,312.75,"31,066","31,703","Columbus, OH","New York City, NY (Metropolitan Area)","19,790",DL,20170,0.27,345.62,175,0.18,625,0.06,0.21
"2,006",1,92.12,"30,140","30,466","Albuquerque, NM","Phoenix, AZ","19,991",HP,17440,0.17,94.51,75,0.35,125,0.32,0.0097
"2,000",2,235.76,"33,044","31,703","Louisville, KY","New York City, NY (Metropolitan Area)","20,355",US,16550,0.39,253.6,100,0.06,525,0.05,0.33
"2,013",1,269.02,"31,057","33,244","Charlotte, NC","Memphis, TN","19,790",DL,5200,0.36,244.62,100,0.08,250,0.08,0.27
"1,996",1,81.39,"33,570","32,457","San Diego, CA","San Francisco, CA (Metropolitan Area)","19,994",QQ,49970,0.19,78.15,75,0.34,125,0.05,0.0008
"1,999",2,75.75,"30,713","31,884","Boise, ID","Spokane, WA","19,393",WN,9130,0.48,72.95,75,0.37,100,0.61,0.0
"1,996",3,77.61,"30,713","34,614","Boise, ID","Salt Lake City, UT","19,790",DL,8450,0.68,79.42,75,0.38,125,0.05,0.0024
"2,001",4,74.88,"30,713","31,884","Boise, ID","Spokane, WA","19,393",WN,14490,0.63,69.82,75,0.57,100,0.41,0.0
"1,996",2,77.12,"30,194","32,600","Dallas/Fort Worth, TX","Little Rock, AR","19,805",AA,12270,0.23,87.75,75,0.44,150,0.08,0.0081
"1,998",1,245.2,"33,105","31,295","Cincinnati, OH","Detroit, MI","19,386",NW,6840,0.45,244.76,75,0.05,300,0.54,0.71
"1,997",4,75.78,"32,575","34,570","Los Angeles, CA (Metropolitan Area)","Reno, NV","19,393",WN,57670,0.37,70.45,75,0.66,100,0.33,0.0
"2,000",1,246.42,"33,342","34,100","Milwaukee, WI","Philadelphia, PA","20,314",YX,11630,0.55,258.47,125,0.17,375,0.07,0.01
"2,001",4,269.34,"31,057","34,100","Charlotte, NC","Philadelphia, PA","20,355",US,30280,0.95,270.5,75,0.06,525,0.08,0.48
"2,000",2,79.73,"31,136","33,195","Jacksonville, FL","Tampa, FL (Metropolitan Area)","19,393",WN,7940,0.38,72.09,75,0.78,100,0.21,0.0
"2,001",2,78.85,"30,615","30,466","El Paso, TX","Phoenix, AZ","19,991",HP,5700,0.14,90.51,75,0.24,150,0.06,0.01
"1,996",2,80.3,"34,614","33,570","Salt Lake City, UT","San Diego, CA","19,790",DL,22920,0.45,98.21,75,0.32,125,0.4,0.02
"1,996",1,91.64,"31,136","32,467","Jacksonville, FL","Miami, FL (Metropolitan Area)","20,060",WV,13540,0.55,78.95,75,0.47,125,0.2,0.0
"2,001",1,325.34,"30,647","31,650","Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN","19,704",CO,6280,0.28,345.95,125,0.14,600,0.07,0.4
"1,997",1,77.53,"32,211","32,457","Las Vegas, NV","San Francisco, CA (Metropolitan Area)","19,393",WN,151830,0.53,69.96,75,0.57,100,0.4,0.0
"2,007",2,98.67,"30,194","34,653","Dallas/Fort Worth, TX","Tulsa, OK","19,805",AA,21490,0.31,109.8,75,0.3,175,0.06,0.05
"2,008",4,294.47,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,790",DL,43900,0.68,295.22,150,0.08,250,0.12,0.19
"2,008",1,96.44,"30,140","30,466","Albuquerque, NM","Phoenix, AZ","20,355",US,16760,0.15,100.68,75,0.46,150,0.15,0.02
"1,997",4,71.19,"32,211","32,575","Las Vegas, NV","Los Angeles, CA (Metropolitan Area)","19,393",WN,376570,0.7,68.96,75,0.34,100,0.65,0.0
"2,000",1,270.57,"31,057","31,703","Charlotte, NC","New York City, NY (Metropolitan Area)","20,355",US,81500,0.75,279.77,75,0.08,450,0.1,0.57
"1,997",2,265.3,"30,257","30,977","Albany, NY","Chicago, IL","19,977",UA,9120,0.43,267.01,125,0.19,550,0.13,0.31
"1,998",3,75.19,"30,194","33,158","Dallas/Fort Worth, TX","Midland/Odessa, TX","19,393",WN,53700,0.85,73.8,75,0.47,100,0.5,0.0004
"2,005",2,89.17,"32,206","31,453","Harlingen/San Benito, TX","Houston, TX","19,393",WN,41790,0.9,88.87,75,0.34,125,0.5,0.0
"2,005",3,99.06,"30,529","30,852","Hartford, CT","Washington, DC (Metropolitan Area)","19,977",UA,13200,0.1,113.1,75,0.26,200,0.05,0.03
"2,015",4,265.37,"31,057","34,027","Charlotte, NC","West Palm Beach/Palm Beach, FL","19,805",AA,6220,0.37,300.39,200,0.2,500,0.05,0.03
"2,003",1,245.91,"30,721","34,100","Boston, MA (Metropolitan Area)","Philadelphia, PA","20,355",US,81450,0.82,258.05,100,0.12,400,0.09,0.44
"1,996",4,79.1,"30,615","30,466","El Paso, TX","Phoenix, AZ","19,393",WN,20450,0.78,76.5,100,1.0,100,1.0,0.0
"2,006",3,99.34,"31,295","30,852","Detroit, MI","Washington, DC (Metropolitan Area)","19,386",NW,153370,0.7,101.12,75,0.54,175,0.05,0.04
"2,013",2,118.63,"31,135","34,100","Myrtle Beach, SC","Philadelphia, PA","20,416",NK,5780,0.37,73.89,75,0.58,125,0.07,0.0
"2,004",4,88.03,"30,194","32,600","Dallas/Fort Worth, TX","Little Rock, AR","19,805",AA,13480,0.26,96.66,75,0.29,150,0.05,0.01
"1,997",3,79.02,"30,599","31,454","Birmingham, AL","Orlando, FL","19,790",DL,5270,0.25,98.11,75,0.38,125,0.26,0.04
"1,996",2,83.76,"33,192","34,614","Sacramento, CA","Salt Lake City, UT","19,790",DL,19580,0.59,94.01,75,0.28,125,0.38,0.01
"2,008",4,307.61,"31,066","31,650","Columbus, OH","Minneapolis/St. Paul, MN","19,386",NW,12650,0.67,329.11,175,0.08,425,0.05,0.15
"2,005",4,98.86,"34,570","34,614","Reno, NV","Salt Lake City, UT","19,393",WN,16250,0.6,93.14,75,0.28,125,0.34,0.0018
"1,999",4,229.48,"30,257","30,977","Albany, NY","Chicago, IL","19,805",AA,8730,0.42,237.98,100,0.07,575,0.06,0.29
"2,007",2,91.65,"30,615","30,466","El Paso, TX","Phoenix, AZ","19,393",WN,39130,0.85,90.23,75,0.44,150,0.26,0.0023
"2,002",2,232.25,"31,057","30,693","Charlotte, NC","Nashville, TN","20,355",US,14330,0.92,232.85,75,0.17,475,0.09,0.48
"1,996",4,80.86,"32,575","30,436","Los Angeles, CA (Metropolitan Area)","Tucson, AZ","19,393",WN,24640,0.33,65.92,75,0.94,100,0.05,0.0
"2,010",4,231.15,"33,044","31,703","Louisville, KY","New York City, NY (Metropolitan Area)","19,704",CO,11630,0.34,270.3,150,0.07,575,0.09,0.18
"2,013",2,280.81,"30,977","34,524","Chicago, IL","Richmond, VA","19,805",AA,9900,0.3,262.98,125,0.06,500,0.11,0.23
"2,006",3,89.48,"30,713","30,559","Boise, ID","Seattle, WA","19,930",AS,42900,0.5,97.9,75,0.27,150,0.11,0.0016
"2,001",2,229.07,"31,703","34,524","New York City, NY (Metropolitan Area)","Richmond, VA","19,704",CO,17970,0.35,251.77,100,0.09,425,0.07,0.46
"2,001",4,243.4,"31,057","31,703","Charlotte, NC","New York City, NY (Metropolitan Area)","19,704",CO,12430,0.13,276.06,100,0.11,500,0.12,0.46
"2,002",1,74.01,"30,397","34,685","Atlanta, GA (Metropolitan Area)","Savannah, GA","19,790",DL,13470,0.9,72.5,75,0.79,100,0.09,0.02
"2,004",2,227.52,"30,397","31,123","Atlanta, GA (Metropolitan Area)","St. Louis, MO","19,805",AA,22530,0.43,207.08,75,0.07,450,0.05,0.38
"2,010",4,276.79,"30,977","31,423","Chicago, IL","Des Moines, IA","19,977",UA,8430,0.56,273.31,150,0.08,400,0.19,0.04
"2,005",4,94.6,"30,977","33,044","Chicago, IL","Louisville, KY","19,393",WN,40350,0.7,83.26,75,0.36,125,0.23,0.0
"2,009",1,92.16,"31,638","32,211","Fresno, CA","Las Vegas, NV","20,368",G4,5120,0.27,82.4,75,0.49,125,0.06,0.0
"2,004",2,256.53,"30,721","30,198","Boston, MA (Metropolitan Area)","Pittsburgh, PA","20,355",US,49490,0.84,260.47,100,0.11,500,0.11,0.38
"1,998",3,74.6,"31,136","33,195","Jacksonville, FL","Tampa, FL (Metropolitan Area)","20,355",US,12990,0.61,80.11,75,0.64,125,0.1,0.01
"2,000",4,235.85,"30,397","31,123","Atlanta, GA (Metropolitan Area)","St. Louis, MO","19,790",DL,30110,0.48,242.53,100,0.16,450,0.15,0.41
"2,008",4,99.53,"30,325","33,316","Denver, CO","Omaha, NE","20,436",F9,27400,0.36,91.16,75,0.55,200,0.06,0.01
"2,013",3,317.4,"30,977","34,524","Chicago, IL","Richmond, VA","19,805",AA,3810,0.13,320.5,125,0.06,525,0.09,0.35
"2,015",3,288.29,"31,650","30,198","Minneapolis/St. Paul, MN","Pittsburgh, PA","19,393",WN,3310,0.11,204.7,150,0.2,275,0.11,0.0
"1,998",2,273.31,"30,977","34,524","Chicago, IL","Richmond, VA","19,977",UA,23140,0.78,280.46,125,0.12,500,0.2,0.36
"1,996",3,250.49,"31,057","30,852","Charlotte, NC","Washington, DC (Metropolitan Area)","20,355",US,45640,0.95,251.36,100,0.07,350,0.35,0.45
"2,002",4,276.09,"30,977","33,105","Chicago, IL","Cincinnati, OH","19,977",UA,10680,0.3,288.36,75,0.05,650,0.06,0.53
"2,008",2,226.74,"31,995","31,703","Greensboro/High Point, NC","New York City, NY (Metropolitan Area)","19,790",DL,8800,0.22,220.54,100,0.12,250,0.05,0.21
"2,000",4,78.99,"33,198","30,693","Kansas City, MO","Nashville, TN","19,393",WN,32190,0.87,74.1,75,0.58,100,0.4,0.0003
"1,999",1,224.3,"31,066","34,100","Columbus, OH","Philadelphia, PA","20,355",US,22810,0.94,222.28,100,0.07,400,0.18,0.33
"2,009",1,87.54,"32,211","34,614","Las Vegas, NV","Salt Lake City, UT","19,790",DL,48180,0.42,81.66,75,0.65,125,0.11,0.01
"2,013",1,271.02,"32,337","31,703","Indianapolis, IN","New York City, NY (Metropolitan Area)","19,790",DL,24750,0.35,290.94,150,0.06,350,0.07,0.19
"2,006",3,93.93,"30,325","32,211","Denver, CO","Las Vegas, NV","20,436",F9,68880,0.28,93.39,75,0.56,150,0.1,0.01
"1,998",2,248.33,"30,257","30,977","Albany, NY","Chicago, IL","19,805",AA,9980,0.45,232.4,75,0.07,575,0.08,0.3
"2,015",2,281.8,"30,397","31,986","Atlanta, GA (Metropolitan Area)","Grand Rapids, MI","19,790",DL,8290,0.4,295.45,175,0.09,450,0.06,0.12
"1,996",1,117.84,"30,194","33,256","Dallas/Fort Worth, TX","Mission/McAllen/Edinburg, TX","19,805",AA,12220,0.77,119.77,75,0.19,150,0.37,0.03
"1,996",4,86.2,"34,057","34,614","Portland, OR","Salt Lake City, UT","19,790",DL,34130,0.61,96.43,75,0.34,125,0.35,0.01
"2,015",1,265.95,"31,295","31,703","Detroit, MI","New York City, NY (Metropolitan Area)","20,416",NK,18870,0.1,107.35,75,0.26,200,0.1,0.0011
"1,996",1,95.98,"30,599","33,195","Birmingham, AL","Tampa, FL (Metropolitan Area)","19,790",DL,4310,0.38,118.39,75,0.21,175,0.05,0.1
"2,001",1,292.45,"30,693","34,100","Nashville, TN","Philadelphia, PA","20,355",US,16020,0.86,296.15,125,0.22,550,0.11,0.4
"1,999",2,257.91,"31,057","30,693","Charlotte, NC","Nashville, TN","20,355",US,18840,0.9,257.28,100,0.05,375,0.41,0.53
"1,998",4,238.54,"30,397","33,105","Atlanta, GA (Metropolitan Area)","Cincinnati, OH","19,790",DL,38590,0.96,240.55,100,0.27,425,0.18,0.42
"2,012",1,111.91,"32,211","33,570","Las Vegas, NV","San Diego, CA","19,393",WN,126720,0.91,114.11,75,0.38,225,0.13,0.0006
"2,009",2,89.57,"31,638","32,211","Fresno, CA","Las Vegas, NV","20,368",G4,4970,0.28,89.22,75,0.4,150,0.08,0.0
"1,997",2,249.58,"30,529","30,198","Hartford, CT","Pittsburgh, PA","20,355",US,15370,0.92,254.09,100,0.17,400,0.29,0.47
"1,996",2,84.89,"30,647","31,123","Cleveland, OH (Metropolitan Area)","St. Louis, MO","20,211",TW,19370,0.38,99.03,75,0.3,150,0.05,0.02
"2,008",1,238.44,"30,977","33,244","Chicago, IL","Memphis, TN","19,805",AA,12530,0.38,232.95,100,0.05,325,0.05,0.24
"2,007",1,382.74,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,704",CO,9460,0.18,397.9,125,0.08,700,0.1,0.52
"1,997",3,256.39,"30,647","34,100","Cleveland, OH (Metropolitan Area)","Philadelphia, PA","20,355",US,17220,0.47,261.3,125,0.23,400,0.28,0.31
"2,013",1,332.72,"31,986","31,703","Grand Rapids, MI","New York City, NY (Metropolitan Area)","19,977",UA,6330,0.36,402.9,175,0.06,700,0.09,0.22
"2,001",1,280.78,"31,057","30,693","Charlotte, NC","Nashville, TN","20,355",US,14980,0.92,279.05,75,0.07,475,0.06,0.61
"2,000",4,240.02,"33,667","34,100","Norfolk, VA (Metropolitan Area)","Philadelphia, PA","20,355",US,15640,0.96,240.3,100,0.07,325,0.24,0.31
"2,009",2,99.59,"30,325","30,466","Denver, CO","Phoenix, AZ","20,436",F9,56540,0.24,89.87,75,0.41,125,0.08,0.01
"2,005",2,96.15,"32,206","33,214","Harlingen/San Benito, TX","San Antonio, TX","19,393",WN,16150,0.99,95.92,75,0.26,125,0.53,0.0
"2,010",1,291.5,"30,372","32,575","Aspen, CO","Los Angeles, CA (Metropolitan Area)","19,977",UA,13810,0.82,308.34,125,0.05,550,0.05,0.19
"2,013",4,265.09,"33,044","31,703","Louisville, KY","New York City, NY (Metropolitan Area)","19,790",DL,14700,0.33,299.52,150,0.09,600,0.05,0.22
"2,006",1,98.36,"30,194","34,653","Dallas/Fort Worth, TX","Tulsa, OK","19,805",AA,20640,0.32,104.09,75,0.27,175,0.06,0.02
"1,998",2,78.69,"32,211","32,575","Las Vegas, NV","Los Angeles, CA (Metropolitan Area)","19,977",UA,58670,0.13,75.05,75,0.6,100,0.33,0.0027
"1,996",2,81.32,"30,977","30,647","Chicago, IL","Cleveland, OH (Metropolitan Area)","19,393",WN,36400,0.18,68.0,75,1.0,75,1.0,0.0
"1,996",4,98.55,"30,977","31,295","Chicago, IL","Detroit, MI","19,393",WN,56700,0.23,79.47,100,1.0,100,1.0,0.0
"1,997",4,73.83,"30,194","31,453","Dallas/Fort Worth, TX","Houston, TX","19,393",WN,353050,0.73,73.42,75,0.3,100,0.69,0.0
"2,012",2,264.23,"30,647","33,198","Cleveland, OH (Metropolitan Area)","Kansas City, MO","19,393",WN,4040,0.24,254.35,200,0.18,350,0.07,0.0
"2,007",2,280.15,"31,057","34,100","Charlotte, NC","Philadelphia, PA","20,355",US,39910,0.81,302.67,125,0.05,750,0.05,0.24
"2,000",2,263.02,"30,397","33,105","Atlanta, GA (Metropolitan Area)","Cincinnati, OH","19,790",DL,34960,0.92,272.52,100,0.06,525,0.11,0.37
"2,003",1,297.79,"31,057","31,703","Charlotte, NC","New York City, NY (Metropolitan Area)","19,704",CO,15860,0.2,320.66,125,0.12,550,0.06,0.42
"2,000",2,247.12,"31,650","30,693","Minneapolis/St. Paul, MN","Nashville, TN","19,386",NW,14960,0.74,270.95,125,0.14,525,0.15,0.26
"1,996",2,78.11,"30,615","30,466","El Paso, TX","Phoenix, AZ","19,393",WN,23740,0.78,76.49,100,1.0,100,1.0,0.0
"2,008",1,92.33,"30,599","33,495","Birmingham, AL","New Orleans, LA","19,393",WN,18790,0.96,90.23,75,0.36,150,0.07,0.0005
"2,011",1,279.95,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,790",DL,43540,0.69,270.49,125,0.07,300,0.05,0.22
"1,996",1,112.74,"31,454","34,492","Orlando, FL","Raleigh/Durham, NC","20,243",J7,6380,0.18,83.32,75,0.36,125,0.18,0.0
"2,010",1,264.57,"33,198","31,650","Kansas City, MO","Minneapolis/St. Paul, MN","19,790",DL,12480,0.5,292.21,150,0.06,475,0.07,0.12
"2,000",3,237.59,"33,044","31,703","Louisville, KY","New York City, NY (Metropolitan Area)","19,704",CO,8230,0.21,271.23,125,0.18,525,0.08,0.3
"2,012",3,117.85,"30,325","33,316","Denver, CO","Omaha, NE","19,393",WN,27810,0.4,107.83,75,0.28,175,0.13,0.02
"2,001",1,220.44,"30,977","34,576","Chicago, IL","Rochester, NY","19,977",UA,9590,0.51,213.59,75,0.1,250,0.05,0.32
"2,002",1,227.61,"31,295","33,342","Detroit, MI","Milwaukee, WI","19,386",NW,18020,0.97,229.15,100,0.06,400,0.07,0.14
"2,014",3,313.96,"33,105","34,100","Cincinnati, OH","Philadelphia, PA","20,355",US,7450,0.32,330.97,200,0.08,475,0.05,0.03
"1,998",1,259.07,"30,198","31,123","Pittsburgh, PA","St. Louis, MO","20,211",TW,8310,0.64,258.31,125,0.13,375,0.22,0.03
"1,999",4,79.57,"30,194","33,214","Dallas/Fort Worth, TX","San Antonio, TX","19,393",WN,143340,0.74,76.5,75,0.4,100,0.58,0.0001
"1,996",4,277.2,"31,295","30,529","Detroit, MI","Hartford, CT","19,386",NW,18570,0.89,277.82,125,0.08,425,0.36,0.42
"1,996",1,102.72,"30,397","33,044","Atlanta, GA (Metropolitan Area)","Louisville, KY","20,243",J7,14980,0.42,61.36,75,0.99,75,0.99,0.0
"2,001",1,214.22,"31,267","30,852","Dayton, OH","Washington, DC (Metropolitan Area)","20,355",US,21240,0.83,215.27,75,0.06,425,0.06,0.46
"2,007",2,96.49,"31,703","35,096","New York City, NY (Metropolitan Area)","Syracuse, NY","20,409",B6,28870,0.86,93.85,75,0.35,175,0.05,0.0007
"2,011",4,285.65,"30,868","30,852","Columbia, SC","Washington, DC (Metropolitan Area)","20,355",US,10080,0.62,293.28,125,0.16,725,0.05,0.25
"1,996",1,282.5,"31,057","31,703","Charlotte, NC","New York City, NY (Metropolitan Area)","20,355",US,65220,0.9,288.66,200,0.05,375,0.28,0.0029
"2,000",3,78.72,"34,057","34,570","Portland, OR","Reno, NV","19,393",WN,39560,0.79,77.43,75,0.59,125,0.23,0.0
"1,996",2,88.83,"30,466","32,457","Phoenix, AZ","San Francisco, CA (Metropolitan Area)","19,991",HP,112400,0.34,101.28,75,0.35,175,0.06,0.01
"2,005",3,94.23,"32,467","31,454","Miami, FL (Metropolitan Area)","Orlando, FL","19,805",AA,18800,0.32,109.44,75,0.18,125,0.31,0.04
"2,006",3,90.54,"31,638","32,211","Fresno, CA","Las Vegas, NV","19,977",UA,5210,0.17,89.55,75,0.54,150,0.13,0.0038
"2,006",3,226.7,"34,321","30,852","Portland, ME","Washington, DC (Metropolitan Area)","20,355",US,14740,0.52,242.74,125,0.06,325,0.05,0.13
"2,001",4,228.48,"30,721","31,057","Boston, MA (Metropolitan Area)","Charlotte, NC","20,355",US,37150,0.88,235.56,75,0.06,575,0.05,0.31
"2,015",2,262.29,"31,295","33,198","Detroit, MI","Kansas City, MO","19,393",WN,4370,0.11,215.98,125,0.05,350,0.08,0.0046
"2,007",4,305.11,"33,244","31,650","Memphis, TN","Minneapolis/St. Paul, MN","19,386",NW,14740,0.83,328.08,150,0.05,400,0.05,0.2
"2,005",2,83.11,"32,211","30,436","Las Vegas, NV","Tucson, AZ","19,393",WN,48750,0.85,81.74,75,0.42,125,0.3,0.0002
"2,006",2,97.23,"33,570","30,436","San Diego, CA","Tucson, AZ","19,393",WN,44960,0.93,94.7,75,0.24,125,0.49,0.0013
"1,997",1,256.09,"31,295","34,100","Detroit, MI","Philadelphia, PA","19,386",NW,36350,0.64,250.11,100,0.15,400,0.33,0.49
"1,996",3,96.61,"30,140","34,614","Albuquerque, NM","Salt Lake City, UT","19,393",WN,8350,0.39,85.57,75,0.72,150,0.27,0.0
"2,010",2,94.33,"35,412","31,454","Knoxville, TN","Orlando, FL","20,437",FL,13860,0.41,88.84,75,0.42,125,0.17,0.0079
"2,013",3,270.68,"31,057","30,647","Charlotte, NC","Cleveland, OH (Metropolitan Area)","20,355",US,10610,0.35,283.18,75,0.06,525,0.05,0.58
"2,004",4,97.8,"30,792","34,492","Buffalo, NY","Raleigh/Durham, NC","20,355",US,5130,0.34,96.39,75,0.34,150,0.1,0.0078
"2,006",4,98.38,"34,057","33,192","Portland, OR","Sacramento, CA","19,930",AS,32670,0.29,96.59,75,0.3,175,0.07,0.0055
"1,996",2,86.75,"32,211","32,457","Las Vegas, NV","San Francisco, CA (Metropolitan Area)","19,994",QQ,27530,0.13,76.07,75,0.56,125,0.09,0.0022
"2,009",2,92.84,"30,713","34,057","Boise, ID","Portland, OR","19,930",AS,28600,0.57,96.59,75,0.43,175,0.05,0.0038
"1,996",1,87.49,"33,851","31,123","Oklahoma City, OK","St. Louis, MO","20,211",TW,10500,0.7,85.97,75,0.4,100,0.5,0.02
"1,997",1,79.6,"30,194","31,453","Dallas/Fort Worth, TX","Houston, TX","19,704",CO,42600,0.11,88.96,75,0.39,150,0.09,0.0033
"2,011",3,109.0,"35,412","31,454","Knoxville, TN","Orlando, FL","19,790",DL,5650,0.24,120.53,75,0.06,175,0.11,0.03
"2,009",3,227.88,"30,977","35,096","Chicago, IL","Syracuse, NY","19,805",AA,4140,0.26,201.88,100,0.16,300,0.05,0.13
"2,006",1,94.66,"30,466","33,570","Phoenix, AZ","San Diego, CA","19,393",WN,120170,0.72,92.56,75,0.33,125,0.44,0.0007
"2,015",2,81.82,"30,977","35,356","Chicago, IL","Trenton, NJ","20,436",F9,7810,0.47,81.93,75,0.5,150,0.05,0.0051
"1,996",4,81.04,"32,575","33,570","Los Angeles, CA (Metropolitan Area)","San Diego, CA","20,355",US,2270,0.12,72.01,75,0.69,100,0.25,0.0088
"2,009",1,95.07,"31,703","34,524","New York City, NY (Metropolitan Area)","Richmond, VA","19,704",CO,9530,0.12,192.35,75,0.29,425,0.16,0.41
"2,004",1,267.18,"32,337","34,100","Indianapolis, IN","Philadelphia, PA","20,355",US,14440,0.67,295.59,125,0.18,550,0.11,0.4
"2,004",2,91.36,"30,194","33,214","Dallas/Fort Worth, TX","San Antonio, TX","19,805",AA,29560,0.21,98.01,75,0.34,150,0.05,0.02
"1,997",3,70.58,"32,575","33,570","Los Angeles, CA (Metropolitan Area)","San Diego, CA","20,237",9N,4280,0.18,67.56,75,0.86,100,0.06,0.0093
"2,021",1,293.02,"30,194","31,503","Dallas/Fort Worth, TX","Eagle, CO","19,805",AA,5770,0.4638,280.2,125,0.201,300,0.078,0.2114
"2,014",3,263.13,"30,423","31,123","Austin, TX","St. Louis, MO","19,805",AA,2390,0.12,239.83,175,0.15,275,0.09,0.02
"1,997",2,79.7,"30,194","33,214","Dallas/Fort Worth, TX","San Antonio, TX","19,790",DL,19260,0.12,74.67,75,0.56,100,0.34,0.001
"1,999",4,220.77,"30,397","32,337","Atlanta, GA (Metropolitan Area)","Indianapolis, IN","19,790",DL,34150,0.84,228.83,100,0.09,450,0.16,0.32
"2,010",2,230.82,"30,194","33,316","Dallas/Fort Worth, TX","Omaha, NE","19,805",AA,26570,0.86,233.88,150,0.08,350,0.06,0.03
"2,012",2,260.73,"30,423","31,123","Austin, TX","St. Louis, MO","19,393",WN,11400,0.59,258.7,200,0.13,375,0.13,0.0
"2,002",3,210.56,"31,057","33,195","Charlotte, NC","Tampa, FL (Metropolitan Area)","19,790",DL,2920,0.14,184.88,75,0.18,350,0.05,0.3
